sa2_type,timestamp,measure,day,hour,pop_scaled
Workplace,NA,baseline_year,Wed,88,1.58
Workplace,NA,baseline_year,Wed,89,1.44
Workplace,NA,baseline_year,Wed,90,1.32
Workplace,NA,baseline_year,Wed,91,1.25
Workplace,NA,baseline_year,Wed,92,1.2
Workplace,NA,baseline_year,Wed,93,1.16
Workplace,NA,baseline_year,Wed,94,1.13
Workplace,NA,baseline_year,Wed,95,1.11
Workplace,NA,baseline_year,Thu,96,1.07
Workplace,NA,baseline_year,Thu,97,1.06
Workplace,NA,baseline_year,Thu,98,1.06
Workplace,NA,baseline_year,Thu,99,1.06
Workplace,NA,baseline_year,Thu,100,1.06
Workplace,NA,baseline_year,Thu,101,1.06
Workplace,NA,baseline_year,Thu,102,1.09
Workplace,NA,baseline_year,Thu,103,1.14
Workplace,NA,baseline_year,Thu,104,1.27
Workplace,NA,baseline_year,Thu,105,1.39
Workplace,NA,baseline_year,Thu,106,1.47
Workplace,NA,baseline_year,Thu,107,1.51
Workplace,NA,baseline_year,Thu,108,1.54
Workplace,NA,baseline_year,Thu,109,1.56
Workplace,NA,baseline_year,Thu,110,1.57
Workplace,NA,baseline_year,Thu,111,1.54
Workplace,NA,baseline_year,Thu,112,1.48
Workplace,NA,baseline_year,Thu,113,1.36
Workplace,NA,baseline_year,Thu,114,1.25
Workplace,NA,baseline_year,Thu,115,1.19
Workplace,NA,baseline_year,Thu,116,1.15
Workplace,NA,baseline_year,Thu,117,1.11
Workplace,NA,baseline_year,Thu,118,1.08
Workplace,NA,baseline_year,Thu,119,1.06
Workplace,NA,baseline_year,Fri,120,1.05
Workplace,NA,baseline_year,Fri,121,1.05
Workplace,NA,baseline_year,Fri,122,1.04
Workplace,NA,baseline_year,Fri,123,1.04
Workplace,NA,baseline_year,Fri,124,1.04
Workplace,NA,baseline_year,Fri,125,1.05
Workplace,NA,baseline_year,Fri,126,1.07
Workplace,NA,baseline_year,Fri,127,1.15
Workplace,NA,baseline_year,Fri,128,1.3
Workplace,NA,baseline_year,Fri,129,1.45
Workplace,NA,baseline_year,Fri,130,1.53
Workplace,NA,baseline_year,Fri,131,1.59
Workplace,NA,baseline_year,Fri,132,1.63
Workplace,NA,baseline_year,Fri,133,1.64
Workplace,NA,baseline_year,Fri,134,1.63
Workplace,NA,baseline_year,Fri,135,1.59
Workplace,NA,baseline_year,Fri,136,1.52
Workplace,NA,baseline_year,Fri,137,1.39
Workplace,NA,baseline_year,Fri,138,1.27
Workplace,NA,baseline_year,Fri,139,1.22
Workplace,NA,baseline_year,Fri,140,1.19
Workplace,NA,baseline_year,Fri,141,1.16
Workplace,NA,baseline_year,Fri,142,1.12
Workplace,NA,baseline_year,Fri,143,1.1
Workplace,NA,baseline_year,Sat,144,1.01
Workplace,NA,baseline_year,Sat,145,1.01
Workplace,NA,baseline_year,Sat,146,1.01
Workplace,NA,baseline_year,Sat,147,1
Workplace,NA,baseline_year,Sat,148,1
Workplace,NA,baseline_year,Sat,149,1
Workplace,NA,baseline_year,Sat,150,1
Workplace,NA,baseline_year,Sat,151,1.01
Workplace,NA,baseline_year,Sat,152,1.03
Workplace,NA,baseline_year,Sat,153,1.06
Workplace,NA,baseline_year,Sat,154,1.1
Workplace,NA,baseline_year,Sat,155,1.14
Workplace,NA,baseline_year,Sat,156,1.16
Workplace,NA,baseline_year,Sat,157,1.15
Workplace,NA,baseline_year,Sat,158,1.13
Workplace,NA,baseline_year,Sat,159,1.11
Workplace,NA,baseline_year,Sat,160,1.07
Workplace,NA,baseline_year,Sat,161,1.04
Workplace,NA,baseline_year,Sat,162,1.02
Workplace,NA,baseline_year,Sat,163,1.02
Workplace,NA,baseline_year,Sat,164,1.02
Workplace,NA,baseline_year,Sat,165,1
Workplace,NA,baseline_year,Sat,166,0.99
Workplace,NA,baseline_year,Sat,167,0.98
Workplace,NA,baseline_year,Sun,168,0.91
Workplace,NA,baseline_year,Sun,169,0.9
Workplace,NA,baseline_year,Sun,170,0.9
Workplace,NA,baseline_year,Sun,171,0.89
Workplace,NA,baseline_year,Sun,172,0.88
Workplace,NA,baseline_year,Sun,173,0.88
Workplace,NA,baseline_year,Sun,174,0.88
Workplace,NA,baseline_year,Sun,175,0.88
Workplace,NA,baseline_year,Sun,176,0.89
Workplace,NA,baseline_year,Sun,177,0.9
Workplace,NA,baseline_year,Sun,178,0.94
Workplace,NA,baseline_year,Sun,179,0.97
Workplace,NA,baseline_year,Sun,180,0.99
Workplace,NA,baseline_year,Sun,181,1
Workplace,NA,baseline_year,Sun,182,0.99
Workplace,NA,baseline_year,Sun,183,0.98
Workplace,NA,baseline_year,Sun,184,0.96
Workplace,NA,baseline_year,Sun,185,0.94
Workplace,NA,baseline_year,Sun,186,0.93
Workplace,NA,baseline_year,Sun,187,0.92
Workplace,NA,baseline_year,Sun,188,0.91
Workplace,NA,baseline_year,Sun,189,0.89
Workplace,NA,baseline_year,Sun,190,0.88
Workplace,NA,baseline_year,Sun,191,0.87
